x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Lamont Riggs,Neutral,Entire guest suite,Entire home/apt,3,2,29,f,10,70,1,f,75.0,Positive,36
Takoma,Positive,Private room in home,Private room,2,3,1125,f,25,76,1,f,75.0,Positive,17
Edgewood,Positive,Entire rental unit,Entire home/apt,2,30,1125,f,0,58,1,t,100.0,Positive,45
Downtown,Neutral,Entire rental unit,Entire home/apt,4,3,20,f,13,150,2,t,250.0,Positive,41
Twining,Positive,Entire rental unit,Entire home/apt,5,2,1125,f,15,346,2,t,140.0,Positive,40
Ivy City,Positive,Entire townhouse,Entire home/apt,8,3,14,f,11,82,1,t,229.0,Positive,52
Columbia Heights,Positive,Private room in home,Private room,2,31,1125,f,0,181,4,f,55.0,Positive,35
Columbia Heights,Positive,Private room in home,Private room,2,31,1125,f,30,270,4,f,65.0,Positive,35
Columbia Heights,Positive,Private room in home,Private room,1,31,1125,f,18,258,4,f,50.0,Positive,33
Shaw,Neutral,Entire rental unit,Entire home/apt,5,3,90,f,2,206,5,t,220.0,Positive,31
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,1,28,365,t,19,354,4,t,60.0,Positive,49
Twining,Positive,Private room in home,Private room,2,3,29,f,6,43,4,t,79.0,Positive,59
Lamont Riggs,Negative,Entire guest suite,Entire home/apt,3,3,730,f,0,6,2,t,182.0,Positive,43
Twining,Positive,Entire home,Entire home/apt,8,3,29,f,0,96,4,t,300.0,Positive,34
North Michigan Park,Positive,Private room in home,Private room,2,26,360,f,0,254,2,t,56.0,Positive,50
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,2,1125,t,4,132,2,t,109.0,Positive,32
Twining,Positive,Entire home,Entire home/apt,4,3,29,f,10,53,4,t,118.0,Positive,59
Kalorama Heights,Neutral,Entire condo,Entire home/apt,4,31,700,t,25,360,1,t,151.0,Positive,34
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,1,1125,f,15,220,1,t,115.0,Positive,41
Brightwood Park,Positive,Private room in home,Private room,1,31,180,f,23,83,2,f,76.0,Positive,24
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,6,2,1125,t,15,81,1,t,289.0,Positive,38
Columbia Heights,Positive,Entire rental unit,Entire home/apt,3,4,60,f,7,143,1,t,136.0,Positive,57
Union Station,Neutral,Entire home,Entire home/apt,4,31,365,f,30,90,1,f,200.0,Positive,34
Capitol View,Positive,Entire townhouse,Entire home/apt,5,31,1125,f,28,178,2,f,75.0,Positive,38
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,21,f,4,51,2,f,107.0,Positive,59
Union Station,Positive,Entire rental unit,Entire home/apt,6,2,14,f,6,65,1,t,157.0,Positive,52
Capitol View,Neutral,Entire home,Entire home/apt,2,2,1125,t,13,159,1,t,63.0,Positive,29
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,6,5,1125,f,12,106,3,f,220.0,Positive,51
Takoma,Positive,Entire guest suite,Entire home/apt,2,1,30,f,19,157,1,f,76.0,Positive,34
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,4,79,1,t,90.0,Positive,51
Brightwood Park,Positive,Private room in townhouse,Private room,2,31,89,f,30,90,5,f,67.0,Positive,26
Capitol Hill,Neutral,Entire home,Entire home/apt,4,1,25,f,3,175,1,f,133.0,Positive,30
Dupont Circle,Positive,Private room in townhouse,Private room,1,28,400,t,0,298,15,t,75.0,Positive,44
Shaw,Positive,Entire rental unit,Entire home/apt,4,31,1125,t,0,106,1,f,96.0,Positive,39
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,1000,f,3,53,94,t,88.0,Positive,46
Union Station,Positive,Entire rental unit,Entire home/apt,3,3,28,f,8,329,1,t,132.0,Positive,30
Lamont Riggs,Positive,Private room in home,Private room,2,2,30,f,30,172,2,f,110.0,Positive,30
Union Station,Positive,Entire home,Entire home/apt,3,31,720,f,0,270,39,f,100.0,Positive,49
Downtown,Positive,Entire serviced apartment,Entire home/apt,8,3,91,t,10,93,37,f,176.0,Positive,55
Friendship Heights,Positive,Entire guest suite,Entire home/apt,2,2,14,f,12,66,1,t,155.0,Positive,35
Brightwood Park,Negative,Entire townhouse,Entire home/apt,7,3,30,f,29,102,1,f,195.0,Positive,37
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,2,1125,t,8,336,2,t,175.0,Positive,59
Ivy City,Positive,Entire rental unit,Entire home/apt,4,2,365,f,12,236,3,f,75.0,Positive,31
Howard University,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,2,188,3,t,98.0,Positive,53
Columbia Heights,Positive,Entire home,Entire home/apt,8,31,365,f,30,180,9,f,899.0,Positive,41
Brightwood Park,Neutral,Entire guest suite,Entire home/apt,5,2,1125,f,10,300,3,f,76.0,Positive,44
Columbia Heights,Neutral,Entire home,Entire home/apt,6,2,40,f,4,85,1,t,205.0,Positive,56
Spring Valley,Neutral,Entire rental unit,Entire home/apt,2,3,1125,t,12,68,1,t,190.0,Positive,52
Kalorama Heights,Positive,Private room in rental unit,Private room,1,31,180,f,2,88,1,f,57.0,Positive,38
Edgewood,Positive,Entire rental unit,Entire home/apt,6,2,1125,f,7,205,3,f,146.0,Positive,43
Columbia Heights,Positive,Entire townhouse,Entire home/apt,2,3,30,t,4,282,1,f,60.0,Positive,30
Columbia Heights,Neutral,Private room in rental unit,Private room,2,31,1125,t,0,321,19,f,49.0,Positive,28
Columbia Heights,Negative,Entire rental unit,Entire home/apt,2,2,31,f,3,225,1,t,105.0,Positive,30
Twining,Neutral,Entire townhouse,Entire home/apt,8,2,1125,f,21,82,2,t,290.0,Positive,42
Howard University,Positive,Entire home,Entire home/apt,8,3,365,f,7,216,4,f,148.0,Positive,34
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,2,14,f,3,60,1,t,91.0,Positive,45
Capitol Hill,Neutral,Entire townhouse,Entire home/apt,2,2,1125,f,17,64,2,t,191.0,Positive,25
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,1,524,f,184.0,Neutral,36
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,2,89,f,9,320,5,f,130.0,Positive,35
Capitol Hill,Positive,Entire guest suite,Entire home/apt,3,1,14,f,2,25,1,t,119.0,Positive,33
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,2,1125,t,4,321,3,t,161.0,Positive,31
Downtown,Positive,Entire rental unit,Entire home/apt,4,31,1125,t,0,287,524,f,307.0,Neutral,35
Sheridan,Positive,Entire townhouse,Entire home/apt,6,2,1125,f,26,167,3,t,399.0,Positive,55
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,12,89,2,t,125.0,Positive,49
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,2,316,523,t,143.0,Positive,41
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,7,308,523,t,160.0,Positive,37
Dupont Circle,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,12,319,523,t,419.0,Positive,43
Brightwood Park,Neutral,Private room in townhouse,Private room,1,31,89,f,30,90,5,f,72.0,Positive,32
Edgewood,Neutral,Private room in townhouse,Private room,1,1,14,f,5,46,5,t,50.0,Positive,47
Sheridan,Negative,Entire townhouse,Entire home/apt,7,2,1125,t,29,355,3,t,349.0,Positive,59
North Michigan Park,Negative,Private room in home,Private room,1,7,31,t,26,361,2,t,50.0,Positive,21
Union Station,Neutral,Private room in home,Private room,1,5,30,f,4,107,2,t,60.0,Positive,22
Shaw,Positive,Private room in townhouse,Private room,3,1,1125,f,1,315,3,f,87.0,Positive,34
Shaw,Positive,Private room in townhouse,Private room,3,1,1125,f,3,301,3,f,96.0,Positive,35
Shaw,Positive,Private room in townhouse,Private room,2,1,1125,f,6,297,3,f,76.0,Positive,33
Columbia Heights,Positive,Entire rental unit,Entire home/apt,5,2,1125,f,15,336,1,t,167.0,Positive,56
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,229,524,f,196.0,Positive,35
Brookland,Positive,Entire guest suite,Entire home/apt,4,1,30,f,14,72,2,t,89.0,Positive,48
Capitol Hill,Positive,Entire townhouse,Entire home/apt,6,3,30,f,13,272,1,t,641.0,Positive,59
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,31,365,f,30,159,3,f,142.0,Positive,26
Eastland Gardens,Positive,Entire home,Entire home/apt,8,2,1125,f,16,65,1,t,220.0,Positive,28
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,1,365,f,0,200,523,t,201.0,Positive,45
Georgetown,Neutral,Entire rental unit,Entire home/apt,3,1,365,f,15,58,14,t,132.0,Positive,33
Shaw,Positive,Entire loft,Entire home/apt,3,30,730,f,7,81,2,t,256.0,Positive,59
Dupont Circle,Positive,Entire rental unit,Entire home/apt,6,2,1125,f,11,316,3,t,270.0,Positive,38
River Terrace,Neutral,Entire townhouse,Entire home/apt,8,31,1125,f,0,10,2,t,125.0,Positive,42
Capitol Hill,Positive,Entire townhouse,Entire home/apt,4,31,1125,f,11,112,1,t,170.0,Positive,32
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,365,f,0,293,523,t,262.0,Positive,41
Ivy City,Positive,Entire guest suite,Entire home/apt,3,2,60,f,12,51,1,t,116.0,Positive,59
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,300,f,30,365,58,f,39.0,Positive,22
Cathedral Heights,Positive,Entire rental unit,Entire home/apt,2,31,365,f,30,85,3,t,111.0,Positive,27
Brightwood Park,Positive,Entire townhouse,Entire home/apt,6,3,730,f,8,310,1,t,349.0,Positive,59
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,300,f,0,225,58,f,39.0,Positive,22
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,109,524,f,179.0,Neutral,35
Deanwood,Neutral,Entire rental unit,Entire home/apt,3,3,90,f,30,90,2,t,102.0,Positive,34
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,30,365,58,f,39.0,Positive,24
Howard University,Positive,Private room in rental unit,Private room,1,31,365,f,0,171,58,f,35.0,Positive,24
Cathedral Heights,Neutral,Entire townhouse,Entire home/apt,4,31,720,t,30,365,1,f,200.0,Neutral,14
Howard University,Neutral,Private room in townhouse,Private room,4,3,100,t,30,361,4,t,193.0,Positive,56
Shaw,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,2,41,1,t,165.0,Positive,38
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,30,365,58,f,39.0,Positive,24
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,14,t,13,29,2,f,91.0,Positive,49
Capitol Hill,Neutral,Private room in home,Private room,1,31,270,f,0,164,5,t,63.0,Positive,32
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,31,1125,t,1,152,2,t,99.0,Positive,41
Shaw,Positive,Entire rental unit,Entire home/apt,6,2,1125,f,2,153,1,t,251.0,Positive,49
Downtown,Positive,Entire condo,Entire home/apt,2,31,1125,f,0,209,1,f,270.0,Positive,25
Capitol Hill,Neutral,Entire condo,Entire home/apt,3,31,180,f,30,365,23,f,170.0,Neutral,59
Capitol View,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,19,80,2,f,72.0,Positive,25
Eastland Gardens,Positive,Entire home,Entire home/apt,8,2,1125,f,28,88,2,f,275.0,Positive,59
Congress Heights,Positive,Private room in townhouse,Private room,2,31,60,f,29,179,2,f,200.0,Positive,31
Brightwood Park,Positive,Private room in rental unit,Private room,1,31,365,f,0,274,58,f,39.0,Positive,22
Union Station,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,4,47,2,t,100.0,Positive,39
Capitol View,Positive,Private room in guest suite,Private room,2,1,1125,f,6,332,1,t,85.0,Positive,33
Union Station,Neutral,Entire home,Entire home/apt,6,2,1125,f,17,345,1,t,613.0,Positive,47
Downtown,Positive,Entire condo,Entire home/apt,2,31,100,f,23,174,1,f,240.0,Positive,51
Union Station,Positive,Entire home,Entire home/apt,4,3,365,f,4,4,1,t,169.0,Positive,28
Edgewood,Positive,Private room in home,Private room,1,2,60,f,22,352,3,t,85.0,Positive,26
Dupont Circle,Positive,Private room in townhouse,Private room,2,7,799,t,2,301,15,t,155.0,Positive,54
Hawthorne,Positive,Entire rental unit,Entire home/apt,6,31,90,f,24,359,4,t,98.0,Positive,59
Dupont Circle,Neutral,Entire condo,Entire home/apt,2,3,1125,f,6,207,1,t,199.0,Positive,31
Sheridan,Positive,Private room in townhouse,Private room,2,31,1125,f,30,365,1,t,99.0,Positive,38
Spring Valley,Negative,Private room in home,Private room,2,1,1125,f,9,335,2,t,78.0,Positive,45
Georgetown,Positive,Entire home,Entire home/apt,5,31,720,f,23,358,2,f,250.0,Neutral,14
Fairfax Village,Positive,Entire condo,Entire home/apt,6,3,1125,f,15,154,5,f,115.0,Positive,33
Capitol View,Positive,Entire guest suite,Entire home/apt,4,1,1125,t,5,124,2,f,61.0,Positive,57
Sheridan,Neutral,Private room in rental unit,Private room,3,31,1125,f,30,365,1,f,50.0,Positive,56
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,2,730,f,9,57,1,t,104.0,Positive,33
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,120,f,5,108,2,t,201.0,Positive,35
Brookland,Neutral,Entire guest suite,Entire home/apt,2,1,14,f,6,42,1,t,105.0,Positive,44
Ivy City,Positive,Entire condo,Entire home/apt,4,5,14,f,2,44,1,f,90.0,Positive,32
Ivy City,Positive,Entire rental unit,Entire home/apt,8,2,1125,f,18,313,1,t,202.0,Positive,38
Cathedral Heights,Positive,Entire condo,Entire home/apt,4,3,1125,f,25,353,3,f,249.0,Positive,59
Friendship Heights,Neutral,Private room in home,Private room,2,1,1125,f,4,305,3,f,99.0,Positive,59
Dupont Circle,Negative,Entire guest suite,Entire home/apt,1,31,180,f,11,337,2,t,135.0,Positive,31
Columbia Heights,Negative,Entire townhouse,Entire home/apt,6,2,1125,f,10,125,3,t,214.0,Positive,38
Union Station,Positive,Private room in townhouse,Private room,2,1,1125,t,6,318,3,t,69.0,Positive,43
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,5,124,1,t,160.0,Positive,50
Downtown,Positive,Entire rental unit,Entire home/apt,4,31,1125,t,0,123,524,f,231.0,Positive,35
Twining,Negative,Entire loft,Entire home/apt,4,1,28,t,12,195,2,t,159.0,Positive,59
Columbia Heights,Positive,Private room in rental unit,Private room,1,31,300,f,27,362,58,f,30.0,Positive,20
Douglas,Positive,Private room in townhouse,Private room,4,31,1125,f,29,269,12,f,132.0,Positive,45
Howard University,Positive,Entire rental unit,Entire home/apt,4,2,1125,t,8,213,1,t,315.0,Positive,59
Union Station,Positive,Entire guest suite,Entire home/apt,4,1,14,f,21,288,15,f,83.0,Positive,40
Fairfax Village,Positive,Private room in home,Private room,2,1,28,f,15,157,7,t,60.0,Positive,51
Columbia Heights,Neutral,Private room in townhouse,Private room,4,1,365,f,26,173,35,f,103.0,Positive,37
Columbia Heights,Neutral,Shared room in townhouse,Shared room,2,1,365,f,30,178,35,f,49.0,Positive,33
Columbia Heights,Neutral,Shared room in townhouse,Shared room,1,1,365,f,30,177,35,f,49.0,Positive,31
Union Station,Positive,Entire rental unit,Entire home/apt,4,3,105,f,8,125,89,t,143.0,Positive,35
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,30,t,14,346,8,f,140.0,Positive,25
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,30,t,9,324,8,f,137.0,Positive,25
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,30,t,6,329,8,f,144.0,Positive,21
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,30,t,9,333,8,f,144.0,Positive,25
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,30,t,6,331,8,f,111.0,Positive,20
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,27,f,7,204,1,t,85.0,Positive,22
Capitol Hill,Positive,Entire loft,Entire home/apt,5,1,14,f,2,276,1,t,131.0,Positive,42
Brightwood Park,Positive,Entire serviced apartment,Entire home/apt,2,5,90,f,0,205,1,t,70.0,Positive,50
Fairfax Village,Positive,Entire rental unit,Entire home/apt,8,3,1125,t,11,139,5,f,220.0,Positive,40
Ivy City,Positive,Entire condo,Entire home/apt,6,31,1125,t,30,270,1,f,139.0,Positive,36
Fairfax Village,Positive,Entire home,Entire home/apt,8,3,28,f,0,180,7,t,302.0,Positive,55
Shaw,Positive,Entire rental unit,Entire home/apt,4,3,105,f,15,138,89,t,120.0,Positive,36
Near Southeast,Neutral,Entire rental unit,Entire home/apt,2,31,90,f,29,179,1,f,200.0,Positive,21
Capitol View,Positive,Private room in home,Private room,2,31,1125,f,0,320,1,f,50.0,Positive,39
Dupont Circle,Positive,Entire rental unit,Entire home/apt,6,31,365,f,18,333,523,t,231.0,Positive,40
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,60,t,4,58,1,t,129.0,Positive,44
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,2,14,t,29,174,1,f,100.0,Positive,25
Takoma,Positive,Entire bungalow,Entire home/apt,8,2,30,t,30,90,1,f,375.0,Positive,40
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,1,1125,f,13,166,4,t,182.0,Positive,27
Brightwood Park,Positive,Entire rental unit,Entire home/apt,6,6,365,f,0,83,2,t,148.0,Positive,49
Georgetown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,0,524,f,255.0,Neutral,29
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,3,105,f,16,157,89,t,238.0,Positive,32
Brightwood Park,Neutral,Private room in rental unit,Private room,1,31,365,f,0,270,58,f,34.0,Positive,25
Twining,Positive,Entire guesthouse,Entire home/apt,4,1,100,f,0,15,1,t,95.0,Positive,59
Downtown,Neutral,Entire home,Entire home/apt,8,31,270,t,16,351,6,f,1200.0,Positive,27
Capitol View,Neutral,Entire townhouse,Entire home/apt,6,3,1125,f,29,361,1,f,195.0,Positive,46
Capitol Hill,Positive,Private room in home,Private room,2,2,30,t,9,67,1,t,196.0,Positive,27
Capitol Hill,Positive,Entire rental unit,Entire home/apt,2,3,30,f,4,126,1,t,189.0,Positive,56
Union Station,Positive,Entire home,Entire home/apt,4,3,30,f,7,169,1,t,113.0,Positive,59
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,28,f,6,41,2,t,118.0,Positive,33
Twining,Neutral,Entire guest suite,Entire home/apt,2,2,1125,f,1,30,1,t,125.0,Positive,42
Capitol Hill,Positive,Private room in guest suite,Private room,2,1,30,f,13,313,4,t,122.0,Positive,26
River Terrace,Positive,Entire guest suite,Entire home/apt,6,1,14,f,21,139,2,t,72.0,Positive,42
Columbia Heights,Neutral,Private room in rental unit,Private room,1,31,365,f,0,318,58,f,38.0,Positive,25
Georgetown,Positive,Entire guest suite,Entire home/apt,6,2,28,f,11,149,3,f,301.0,Positive,59
Georgetown,Negative,Entire townhouse,Entire home/apt,8,2,30,t,11,108,1,t,620.0,Positive,55
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,138,524,f,178.0,Neutral,34
Woodland/Fort Stanton,Positive,Entire home,Entire home/apt,6,3,730,f,22,78,1,f,174.0,Positive,14
Capitol Hill,Positive,Entire guest suite,Entire home/apt,3,2,21,t,1,29,1,t,136.0,Positive,40
Capitol Hill,Positive,Private room in home,Private room,1,31,365,f,0,205,5,t,67.0,Positive,25
Near Southeast,Positive,Entire townhouse,Entire home/apt,6,2,730,t,9,225,1,f,248.0,Positive,47
Twining,Positive,Private room in home,Private room,2,3,60,f,4,44,4,t,68.0,Positive,55
Columbia Heights,Negative,Private room in rental unit,Private room,2,2,1125,f,8,317,6,t,70.0,Positive,23
Kalorama Heights,Positive,Private room in bed and breakfast,Private room,2,1,30,f,15,258,16,t,280.0,Positive,36
Kalorama Heights,Positive,Private room in bed and breakfast,Private room,2,1,30,f,20,127,16,t,255.0,Positive,36
Kalorama Heights,Positive,Private room in bed and breakfast,Private room,2,1,30,f,21,268,16,t,303.0,Negative,41
Union Station,Positive,Entire rental unit,Entire home/apt,2,4,30,f,7,7,2,t,89.0,Positive,48
Spring Valley,Neutral,Entire home,Entire home/apt,7,31,1125,f,0,0,32,t,215.0,Neutral,59
Brookland,Positive,Entire guest suite,Entire home/apt,2,3,720,f,29,358,1,f,95.0,Positive,48
Union Station,Negative,Entire rental unit,Entire home/apt,2,2,1125,t,2,121,1,t,160.0,Positive,36
Douglas,Positive,Entire home,Entire home/apt,8,2,28,f,28,88,1,f,499.0,Positive,28
Howard University,Neutral,Entire rental unit,Entire home/apt,4,1,1125,f,6,328,32,t,136.0,Positive,47
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,31,60,f,23,173,1,f,167.0,Positive,59
Dupont Circle,Negative,Entire rental unit,Entire home/apt,2,31,1125,f,0,259,6,t,90.0,Positive,49
Union Station,Positive,Entire home,Entire home/apt,4,2,1125,f,22,163,1,f,137.0,Positive,50
Union Station,Positive,Entire rental unit,Entire home/apt,2,3,60,f,12,160,89,t,108.0,Positive,34
Hawthorne,Positive,Entire rental unit,Entire home/apt,2,2,90,f,9,298,1,t,113.0,Positive,59
